id,name,cod_reg,x,y,population,density,mean_norm_deaths,mean_norm_deaths_covid
6083,Gremiasco,1,9.121224,44.802309,301,18.34852,0.019933555,0.026578073
6084,Grognardo,1,8.495638,44.625366,242,26.436091,0.02892562,0.033057851
6085,Grondona,1,8.982474,44.695897,478,17.736714,0.020920502,0.020920502
6086,Guazzora,1,8.848137,45.014872,302,104.186597,0.013980868,0.026490066
6087,Isola Sant'Antonio,1,8.847738,45.021821,653,26.218309,0.017525949,0.016845329
6088,Lerma,1,8.738475,44.599061,819,55.886488,0.015873016,0.025641026
6090,Malvicino,1,8.413951,44.557198,78,8.689646,0.018518519,0.012820513
6091,Masio,1,8.428518,44.871944,1320,57.501527,0.01473064,0.018181818
6092,Melazzo,1,8.419784,44.639962,1290,67.795426,0.014728682,0.025581395
6093,Merana,1,8.299643,44.511411,181,19.234123,0.020257827,0.005524862
6094,Mirabello Monferrato,1,8.519466,45.024939,1251,95.553477,0.018385292,0.019184652
6095,Molare,1,8.593007,44.561178,2085,63.776332,0.014122036,0.016306954
6096,Molino dei Torti,1,8.892124,45.022851,586,226.134979,0.014599924,0.018771331
6097,Mombello Monferrato,1,8.259855,45.121642,945,49.370921,0.019753086,0.016931217
6098,Momperone,1,9.029965,44.83934,204,23.286203,0.023965142,0.004901961
6099,Moncestino,1,8.159808,45.15886,189,29.730155,0.018224574,0.015873016
6100,Mongiardino Ligure,1,9.078714,44.639534,150,5.17004,0.025185185,0.04
6101,Monleale,1,8.976606,44.867136,560,58.797618,0.018650794,0.023214286
6102,Montacuto,1,9.099338,44.760975,251,10.566466,0.030101815,0.035856574
6103,Montaldeo,1,8.727655,44.662687,237,45.312196,0.028598218,0.021097046
6104,Montaldo Bormida,1,8.592236,44.695513,618,108.978348,0.018878101,0.024271845
6105,Montecastello,1,8.697835,44.958051,307,39.285566,0.015562794,0.013029316
6106,Montechiaro d'Acqui,1,8.382759,44.591784,531,30.975436,0.021134128,0.028248588
6107,Montegioco,1,8.961692,44.839451,292,56.825064,0.016362253,0.017123288
6108,Montemarzino,1,8.99214,44.847169,291,28.887396,0.024818633,0.024054983
6109,Morano sul Po,1,8.353209,45.174038,1380,81.025963,0.015700483,0.024637681
6110,Morbello,1,8.526702,44.603271,416,17.270285,0.018696581,0.024038462
6111,Mornese,1,8.759465,44.6149,711,52.493733,0.015471167,0.019690577
6112,Morsasco,1,8.557141,44.6654,627,59.943395,0.016657806,0.009569378
6113,Murisengo,1,8.133917,45.076469,1343,88.459236,0.019276909,0.025316456
6114,Novi Ligure,1,8.781243,44.758935,28200,515.217015,0.013908589,0.018439716
6115,Occimiano,1,8.517635,45.060084,1264,54.873253,0.015559072,0.018987342
6116,Odalengo Grande,1,8.15961,45.104455,435,28.833137,0.040102171,0.059770115
6117,Odalengo Piccolo,1,8.208559,45.072212,239,32.560402,0.019525802,0.020920502
6118,Olivola,1,8.371574,45.035742,116,39.558569,0.022030651,0.00862069
6119,Orsara Bormida,1,8.561194,44.687675,415,84.471807,0.015796519,0.019277108
6120,Ottiglio,1,8.354331,45.049444,614,42.62199,0.020810713,0.024429967
6121,Ovada,1,8.640318,44.627812,11164,318.196868,0.01546638,0.018541741
6122,Oviglio,1,8.479609,44.871717,1197,45.418987,0.019307528,0.023391813
6123,Ozzano Monferrato,1,8.372481,45.097608,1381,91.568984,0.016010942,0.01955105
6124,Paderna,1,8.882682,44.821887,200,44.48306,0.025555556,0.015
6125,Pareto,1,8.416299,44.518651,528,12.629776,0.029040404,0.028409091
6126,Parodi Ligure,1,8.755112,44.676665,637,51.245317,0.022850166,0.031397174
6127,Pasturana,1,8.749161,44.747221,1265,236.090635,0.010188845,0.015019763
6128,Pecetto di Valenza,1,8.680749,44.993817,1185,103.595324,0.015471167,0.019409283
6129,Pietra Marazzi,1,8.672365,44.943357,896,107.856149,0.011780754,0.020089286
6131,Pomaro Monferrato,1,8.584101,45.062394,336,25.196419,0.017526455,0.023809524
6132,Pontecurone,1,8.936351,44.954037,3494,116.763353,0.019271131,0.024041214
6133,Pontestura,1,8.322833,45.124525,1377,69.813262,0.023158234,0.024691358
6134,Ponti,1,8.362119,44.618021,571,48.741271,0.019264448,0.022767075
6135,Ponzano Monferrato,1,8.26581,45.077868,329,28.76097,0.022289767,0.018237082
6136,Ponzone,1,8.487514,44.553191,1008,14.610481,0.025683422,0.024801587
6137,Pozzol Groppo,1,9.02992,44.862584,295,20.327832,0.024482109,0.003389831
6138,Pozzolo Formigaro,1,8.792189,44.809941,4540,124.269259,0.012946647,0.017180617
6139,Prasco,1,8.538473,44.63912,482,87.493472,0.018672199,0.024896266
6140,Predosa,1,8.653681,44.755001,1947,60.640764,0.017120356,0.028762198
6141,Quargnento,1,8.481475,44.946922,1364,37.79265,0.014418377,0.015395894
6142,Quattordio,1,8.389459,44.901437,1566,88.865004,0.013480914,0.025542784
6143,Ricaldone,1,8.484152,44.744436,628,63.008548,0.017338995,0.022292994
6144,Rivalta Bormida,1,8.559344,44.709809,1387,136.36776,0.017623969,0.020908435
6145,Rivarone,1,8.715337,44.971389,391,59.696056,0.011935209,0.010230179
6146,Roccaforte Ligure,1,9.019897,44.682238,124,6.074445,0.022401434,0.024193548
6147,Rocca Grimalda,1,8.639417,44.680792,1480,95.898353,0.015540541,0.014864865
6148,Rocchetta Ligure,1,9.063094,44.687645,213,21.01233,0.015127804,0.014084507
6149,Rosignano Monferrato,1,8.417604,45.076004,1493,78.391392,0.014288904,0.015405224
6150,Sala Monferrato,1,8.358274,45.074603,323,42.717749,0.026487788,0.018575851
6151,Sale,1,8.806448,44.97568,3967,90.704647,0.021398762,0.024451727
6152,San Cristoforo,1,8.738228,44.689244,567,171.694689,0.017832647,0.028218695
6153,San Giorgio Monferrato,1,8.408206,45.108805,1209,168.847894,0.014520724,0.011579818
6154,San Salvatore Monferrato,1,8.555678,44.998087,4173,132.517547,0.015363314,0.019410496
6155,San Sebastiano Curone,1,9.066612,44.785457,545,133.623338,0.021814475,0.029357798
6156,Sant'Agata Fossili,1,8.904811,44.780568,382,49.378158,0.02443281,0.018324607
6157,Sardigliano,1,8.927783,44.768952,393,31.131365,0.02374894,0.027989822
6158,Sarezzano,1,8.936506,44.858571,1153,81.374318,0.014069577,0.014744146
6159,Serralunga di Crea,1,8.295051,45.098563,523,55.351985,0.018270661,0.026768642
6160,Serravalle Scrivia,1,8.852614,44.720213,5924,371.19402,0.013466877,0.016880486
6161,Sezzadio,1,8.571183,44.766527,1239,35.902553,0.017935611,0.02905569
6162,Silvano d'Orba,1,8.673558,44.676691,1890,156.981627,0.014814815,0.021164021
6163,Solero,1,8.493448,44.907748,1623,70.478405,0.017799685,0.019100431
6164,Solonghello,1,8.29144,45.129293,201,38.910002,0.025428413,0.029850746
6165,Spigno Monferrato,1,8.333497,44.527974,974,17.881982,0.022130961,0.022587269
6166,Spineto Scrivia,1,8.875371,44.838393,351,91.043648,0.014245014,0.011396011
6167,Stazzano,1,8.901283,44.733271,2391,130.887905,0.013987639,0.013383522
6168,Strevi,1,8.529908,44.695989,1896,128.741094,0.015471167,0.017405063
6169,Tagliolo Monferrato,1,8.689697,44.611904,1542,59.711945,0.014123072,0.023346304
6170,Tassarolo,1,8.768075,44.724503,613,85.289782,0.013413087,0.014681892
6171,Terruggia,1,8.447793,45.070042,926,124.563362,0.013918886,0.010799136
6172,Terzo,1,8.414751,44.68114,853,98.011867,0.012244366,0.01992966
6173,Ticineto,1,8.553555,45.104541,1342,166.749372,0.015731081,0.018628912
6174,Tortona,1,8.841749,44.884211,27411,276.992452,0.012809132,0.01732881
6175,Treville,1,8.358265,45.094205,273,57.616332,0.017908018,0.021978022
6176,Trisobbio,1,8.582677,44.663865,675,80.85219,0.014485597,0.022222222
6177,Valenza,1,8.635807,45.022278,18537,383.050947,0.013132893,0.01742461
6178,Valmacca,1,8.598549,45.098686,977,80.335807,0.021266917,0.038894575
6179,Vignale Monferrato,1,8.399564,45.0064,963,51.458944,0.020191531,0.020768432
6180,Vignole Borbera,1,8.911192,44.7137,2054,248.11798,0.016174402,0.018013632
6181,Viguzzolo,1,8.920867,44.914113,3084,169.493105,0.011132728,0.015564202
6182,Villadeati,1,8.169718,45.054423,477,32.685087,0.017703238,0.025157233
6183,Villalvernia,1,8.85916,44.809793,891,192.019055,0.014715052,0.004489338
6184,Villamiroglio,1,8.156698,45.135979,297,28.820277,0.019453797,0.016835017
6185,Villanova Monferrato,1,8.4748,45.183512,1796,105.897638,0.018126701,0.018930958
6186,Villaromagnano,1,8.895872,44.843941,659,114.321607,0.013994267,0.012139605
6187,Visone,1,8.507336,44.650609,1191,93.92388,0.014553596,0.01427372
6188,Volpedo,1,9.001419,44.883362,1177,113.26315,0.013499481,0.021240442
6189,Volpeglino,1,8.960387,44.894041,129,35.62899,0.022394488,0.023255814
6190,Voltaggio,1,8.861378,44.596654,710,13.551874,0.015023474,0.018309859
6191,Cassano Spinola,1,8.872336,44.770626,1874,109.147084,0.016245701,0.020811099
6192,Alluvioni Piovera,1,8.766286,44.984035,1682,67.595641,0.016382613,0.013079667
6193,Lu e Cuccaro Monferrato,1,8.489272,45.007948,1380,51.31791,0.019082126,0.02826087
7001,Allein,2,7.273343,45.813542,210,25.637377999999998,0.017989418,0.033333333
7002,Antey-Saint-André,2,7.601898,45.806258,565,48.345235,0.012782694,0.010619469
7003,Aosta,2,7.303847,45.751937,33916,1605.091715,0.012553891,0.016658804
7004,Arnad,2,7.732208,45.643776,1245,43.624248,0.014100848,0.016064257
7005,Arvier,2,7.104666,45.662378,870,25.693293,0.0100894,0.013793103
7006,Avise,2,7.113803,45.730551,306,5.847711,0.008351489,0.006535948
7007,Ayas,2,7.734302,45.84528,1393,10.754493,0.009252612,0.011486001
7008,Aymavilles,2,7.258029,45.655273,2104,39.48453,0.010720321,0.010456274
7009,Bard,2,7.748936,45.611698,122,37.577401,0.017304189,0.016393443
7010,Bionaz,2,7.503908,45.916266,225,1.588216,0.005925926,0.031111111
7011,Brissogne,2,7.406832,45.698347,948,36.802795,0.011368964,0.007383966
7012,Brusson,2,7.758769,45.761978,883,15.956824,0.015225871,0.016987542
7013,Challand-Saint-Anselme,2,7.764931,45.710672,758,27.04204,0.01407212,0.007915567
7014,Challand-Saint-Victor,2,7.736272,45.682821,548,21.905652,0.01378751,0.020072993
7015,Chambave,2,7.543411,45.723767,919,43.108981,0.011002297,0.020674646
7016,Chamois,2,7.640655,45.841149,98,6.681845,0.014739229,0
7017,Champdepraz,2,7.607755,45.671641,714,14.533759,0.009959539,0.014005602
7018,Champorcher,2,7.57703,45.608873,394,5.790623,0.014946418,0.010152284
7019,Charvensod,2,7.343495,45.696848,2338,90.278392,0.009124608,0.012403764
7020,Châtillon,2,7.625065,45.760667,4524,115.5371,0.012378426,0.013041556
7021,Cogne,2,7.36903,45.5903,1377,6.496015,0.015734689,0.018881627
7022,Courmayeur,2,6.939118,45.827427,2761,13.212752,0.008974204,0.011590004
7023,Donnas,2,7.755456,45.585408,2448,72.359385,0.015023602,0.020833333
7024,Doues,2,7.290472,45.827914,512,32.000265,0.010416667,0.025390625
7025,Emarèse,2,7.703238,45.723957,223,22.565664,0.00896861,0.022421525
7026,Etroubles,2,7.235792,45.840233,481,11.931062,0.01016401,0.016632017
7027,Fénis,2,7.505753,45.671446,1769,25.872068,0.013504177,0.01526286
7028,Fontainemore,2,7.884037,45.647188,431,13.668917,0.017014695,0.006960557
7029,Gaby,2,7.875483,45.712905,460,14.345876,0.015942029,0.017391304
7030,Gignod,2,7.260389,45.780596,1715,66.198849,0.009329446,0.011661808
7031,Gressan,2,7.302554,45.681804,3393,134.854417,0.009136457,0.010020631
7032,Gressoney-La-Trinité,2,7.833251,45.876549,318,4.815731,0.009433962,0.009433962
7033,Gressoney-Saint-Jean,2,7.833687,45.775321,812,11.648036,0.011494253,0.011083744
7034,Hône,2,7.719264,45.607809,1189,93.654602,0.013643585,0.020185029
7035,Introd,2,7.16963,45.667609,661,33.215245,0.010590015,0.012102874
7036,Issime,2,7.847054,45.682115,407,11.520806,0.011466011,0.01965602
7037,Issogne,2,7.653694,45.649282,1349,57.352178,0.01070752,0.014825797
7038,Jovençan,2,7.275048,45.689321,723,103.671868,0.008606116,0.01659751
7039,La Magdeleine,2,7.625261,45.812386,109,12.25409,0.01019368,0.036697248
7040,La Salle,2,7.06359,45.748062,2001,23.903478,0.013160087000000001,0.009495252
7041,La Thuile,2,6.936678,45.696630999999996,812,6.435478,0.009578544,0.011083744
7042,Lillianes,2,7.863552,45.620951,445,23.601596,0.017228464,0.011235955
7043,Montjovet,2,7.665273,45.708171,1802,95.566381,0.01048218,0.012763596
7044,Morgex,2,7.015735,45.750169,2096,47.722669,0.008057676,0.014790076
7045,Nus,2,7.490455,45.794973,2950,52.069021,0.00952919,0.010508475
7046,Ollomont,2,7.303731,45.882239,165,3.084354,0.012794613,0.018181818
7047,Oyace,2,7.404984,45.838684,217,7.160513,0.008192524,0.004608295
7048,Perloz,2,7.810679,45.626968,457,19.885924,0.017019207,0.015317287
7049,Pollein,2,7.363777,45.714332,1536,100.518641,0.008246528,0.0078125
7050,Pontboset,2,7.672721,45.595423,173,5.178923,0.014771997,0.011560694
7051,Pontey,2,7.585684,45.722243,801,49.33188,0.010264947,0.017478152
7052,Pont-Saint-Martin,2,7.809091,45.595774,3592,509.995624,0.01221851,0.017817372
7053,Pré-Saint-Didier,2,6.959345,45.746752,1031,30.905956,0.00937601,0.019398642
7054,Quart,2,7.424144,45.776981,4045,65.429454,0.008707595,0.013102596
7055,Rhêmes-Notre-Dame,2,7.102734,45.532003,85,0.981108,0.007843137,0.011764706
7056,Rhêmes-Saint-Georges,2,7.136685,45.621983,174,4.737037,0.017879949,0.022988506
7057,Roisan,2,7.323062,45.786231,1038,71.050727,0.008991651,0.018304432
7058,Saint-Christophe,2,7.354024,45.76103,3446,235.170454,0.007706197,0.011607661
7059,Saint-Denis,2,7.577275,45.756808,382,34.876439,0.010471204,0.015706806
7060,Saint-Marcel,2,7.444993,45.685736,1365,32.150833,0.011070411,0.016117216
7061,Saint-Nicolas,2,7.160753,45.731366,320,20.522555,0.0125,0.00625
7062,Saint-Oyen,2,7.200598,45.817758,199,21.442252,0.013400335,0.010050251
7063,Saint-Pierre,2,7.198487,45.738224,3195,124.537468,0.010050426,0.014084507
7064,Saint-Rhémy-en-Bosses,2,7.15384,45.823558,329,5.068424,0.011482607,0.015197568
7065,Saint-Vincent,2,7.669697,45.75221,4432,211.744877,0.011908343,0.020983755
7066,Sarre,2,7.237135,45.748426,4817,169.710452,0.008811386,0.012455885
7067,Torgnon,2,7.569013,45.823283000000004,567,13.181564,0.012541642,0.012345679
7068,Valgrisenche,2,7.040714,45.586864,196,1.732187,0.010204082,0.025510204
7069,Valpelline,2,7.355466,45.830845,618,19.361923,0.012405609,0.006472492
7070,Valsavarenche,2,7.204067,45.548276,175,1.264636,0.008253968,0.028571429
7071,Valtournenche,2,7.636916,45.91148,2255,19.423423,0.009263365,0.009756098
7072,Verrayes,2,7.52785,45.765631,1264,55.069055,0.013449367,0.014240506
7073,Verrès,2,7.704048,45.668777,2577,303.845188,0.011641444,0.017850213
7074,Villeneuve,2,7.207951,45.685997,1259,138.911689,0.009443121,0.011914218
8001,Airole,7,7.562454,43.875741,348,23.751207,0.020114943,0.011494253
8002,Apricale,7,7.668017,43.895257,590,29.664018,0.015254237,0.013559322
8003,Aquila d'Arroscia,7,8.00966,44.093418,155,16.259589,0.020071685,0.019354839
8004,Armo,7,7.901502,44.094844,117,11.406989,0.017094017,0.017094017
8005,Aurigo,7,7.905373,43.993836,335,36.026498,0.018905473,0.014925373
8006,Badalucco,7,7.814762,43.920577,1078,66.674368,0.019583591,0.016697588
8007,Bajardo,7,7.733263,43.909777,335,13.897943,0.017910448,0.014925373
8008,Bordighera,7,7.687922,43.796887,10154,940.465432,0.014860044,0.017530037
8009,Borghetto d'Arroscia,7,7.976379,44.067726,420,16.048244,0.02989418,0.045238095
8010,Borgomaro,7,7.910081,43.977334,826,35.610682,0.021253699,0.033898305
8011,Camporosso,7,7.615956,43.817016,5491,305.275968,0.010380623,0.012566017
8012,Caravonica,7,7.954996,43.998508,264,58.000336,0.018518519,0.022727273
8014,Castellaro,7,7.872136,43.874396,1223,155.715646,0.00999364,0.012264922
8015,Castel Vittorio,7,7.715594,43.941547,269,10.392804,0.025609252,0.022304833
8016,Ceriana,7,7.778705,43.877438,1128,34.605302,0.017336485,0.016843972
8017,Cervo,7,8.115869,43.931989,1142,314.125849,0.014399689,0.013134851
8018,Cesio,7,7.970514,44.014089,267,30.208363,0.017478152,0.007490637
8019,Chiusanico,7,7.993159,43.974604,572,41.315375,0.016317016,0.020979021
8020,Chiusavecchia,7,7.989255,43.959473,507,133.477789,0.012272628,0.021696252
8021,Cipressa,7,7.927737,43.860375,1201,126.109183,0.012674623,0.016652789
8022,Civezza,7,7.949001,43.878642,600,148.722838,0.013333333,0.008333333
8023,Cosio d'Arroscia,7,7.784457,44.104794,187,4.584356,0.033273916,0.037433155
8024,Costarainera,7,7.951545,43.853241,762,291.782925,0.01428988,0.010498688
8025,Diano Arentino,7,8.035257,43.954446,672,84.225001,0.013062169,0.013392857
8026,Diano Castello,7,8.067312,43.925337,2240,377.762055,0.011210317,0.015178571
8027,Diano Marina,7,8.073536,43.909278,5779,855.71147,0.015708216,0.017477072
8028,Diano San Pietro,7,8.057469,43.954883,1097,88.425374,0.012660792,0.010938924
8029,Dolceacqua,7,7.600605,43.876142,2032,102.178312,0.016568241,0.017224409
8030,Dolcedo,7,7.927133,43.902526,1313,65.04255,0.01540154,0.018278751
8031,Imperia,7,8.001832,43.905608,41969,934.38434,0.012461579,0.015535276
8032,Isolabona,7,7.635526,43.904982,675,53.717759,0.012839506,0.005925926
8033,Lucinasco,7,7.956207,43.962339,278,35.254748,0.013189448,0.010791367
8034,Mendatica,7,7.763806,44.082589,169,5.500669,0.02695595,0.023668639000000002
8035,Molini di Triora,7,7.795347,43.981863,592,10.196296,0.018393393,0.028716216
8037,Montegrosso Pian Latte,7,7.803557,44.053972,116,11.447596,0.022030651,0
8038,Olivetta San Michele,7,7.52735,43.866145,191,13.722861,0.023269343,0.010471204
8039,Ospedaletti,7,7.713214,43.809308,3116,587.084643,0.015047782000000001,0.013799743
8040,Perinaldo,7,7.688255,43.856428,815,40.581436,0.021540559,0.011042945
8041,Pietrabruna,7,7.920707,43.882216,442,42.864764,0.022624434,0.022624434
8042,Pieve di Teco,7,7.909499,44.04612,1334,32.566178,0.017741129,0.026236882
8043,Pigna,7,7.645696,43.935956,768,14.150766,0.02416088,0.028645833
8044,Pompeiana,7,7.891147,43.859616,844,160.119106,0.012506582,0.008293839
8045,Pontedassio,7,7.999533,43.939502,2307,170.2899,0.011366373,0.022106632
8046,Pornassio,7,7.853386,44.065812,654,24.909189,0.015970099,0.01529052
8047,Prelà,7,7.914856,43.935437,469,32.398491,0.02061123,0.023454158
8048,Ranzo,7,8.020765,44.070677,547,50.154795,0.016047126,0.018281536
8049,Rezzo,7,7.860037,44.019878,311,8.282022,0.026080743,0.041800643
8050,Riva Ligure,7,7.870376,43.837193,2804,1377.654564,0.015493739,0.021754636
8051,Rocchetta Nervina,7,7.59156,43.912169,282,18.641654,0.017730496,0.017730496
8052,San Bartolomeo al Mare,7,8.104674,43.946285,3052,279.232748,0.012960536,0.01965924
8053,San Biagio della Cima,7,7.644115,43.823905,1253,294.915307,0.011705241,0.011173184
8054,San Lorenzo al Mare,7,7.961317,43.856881,1259,1006.335377,0.012973259,0.020651311
8055,Sanremo,7,7.772723,43.82446,52622,947.735826,0.015356906,0.017217134
8056,Santo Stefano al Mare,7,7.899694,43.843824,2050,827.371091,0.015121951,0.02097561
8057,Seborga,7,7.7019590000000004,43.829029,280,55.727064,0.016666667,0.010714286
8058,Soldano,7,7.660553,43.835511,997,280.254895,0.009361418,0.017051153
8059,Taggia,7,7.840347,43.879223,13915,451.882368,0.012656206,0.016241466
8060,Terzorio,7,7.903188,43.854749,233,119.413634,0.013352408,0.008583691
8061,Triora,7,7.734305,44.018072,346,5.081126,0.022800257,0.014450867
8062,Vallebona,7,7.678202,43.822257,1278,227.275245,0.011215441,0.010172144
8063,Vallecrosia,7,7.646058,43.798104,6834,1765.769546,0.01370598,0.014486392
8064,Vasia,7,7.936203,43.941282,382,34.994642,0.020651542,0.013089005
8065,Ventimiglia,7,7.565661,43.827894,23911,444.108699,0.012690579,0.013633892
8066,Vessalico,7,7.964864,44.045705,245,23.845149,0.016326531,0.020408163
8067,Villa Faraldi,7,8.0914,43.965765,447,46.837168,0.015908526,0.011185682
8068,Montalto Carpasio,7,7.844203,43.939878,491,16.540538,0.018329939,0.00814664
9001,Alassio,7,8.171092,44.019131,10538,618.13647,0.01538348,0.015467831
9002,Albenga,7,8.177496,44.062232,23524,652.854577,0.012360899,0.014325795
9003,Albissola Marina,7,8.487154,44.334168,5286,1700.584091,0.014356581,0.016836928
9004,Albisola Superiore,7,8.474082,44.362114,9800,342.083587,0.015136054,0.019591837
9005,Altare,7,8.331273,44.319621,1994,170.415144,0.02128608,0.016048144
9006,Andora,7,8.124849,43.97422,7327,232.810919,0.013223542,0.014740003
9007,Arnasco,7,8.103289,44.079153,590,94.55388,0.013747646,0.011864407
9008,Balestrino,7,8.16602,44.121796,539,47.072055,0.013193156,0.016697588
9009,Bardineto,7,8.146287,44.191239,754,25.117891,0.020041261,0.023872679
9010,Bergeggi,7,8.442517,44.240827,1066,291.822492,0.012195122,0.011257036
9011,Boissano,7,8.205028,44.151172,2514,304.005877,0.009325555,0.008750994
9012,Borghetto Santo Spirito,7,8.224253,44.112234,4629,890.77733,0.01874655,0.021818967
9013,Borgio Verezzi,7,8.304005,44.166701,2119,776.304589,0.014524671,0.018876829
9014,Bormida,7,8.241758,44.266877,357,15.925842,0.022097728,0.025210084
9015,Cairo Montenotte,7,8.302765,44.404772,12729,127.353445,0.014621032,0.015240789
9016,Calice Ligure,7,8.28426,44.235195,1722,85.239156,0.011807975,0.016840883
9017,Calizzano,7,8.127362,44.243329,1437,22.798733,0.020722184,0.019485038
9018,Carcare,7,8.290968,44.34616,5434,519.604302,0.014354067,0.018770703
9019,Casanova Lerrone,7,8.02682,44.026827,725,30.349357,0.018237548,0.020689655
9020,Castelbianco,7,8.079448,44.11041,319,21.169876,0.012539185,0.012539185
9021,Castelvecchio di Rocca Barbena,7,8.12404,44.151118,145,8.989025,0.029118774,0.027586207
9022,Celle Ligure,7,8.539804,44.358326,5075,537.939448,0.014143404,0.01635468
9023,Cengio,7,8.211663,44.39266,3376,180.649924,0.015205371,0.021030806
9024,Ceriale,7,8.198451,44.097548,5431,484.189355,0.013584566,0.01399374
9025,Cisano sul Neva,7,8.142511,44.090856,2044,163.810567,0.009567297,0.011252446
9026,Cosseria,7,8.24904,44.373222,1060,86.285469,0.012683438,0.010377358
9027,Dego,7,8.296303,44.453535,1938,28.625332,0.013874556,0.020123839
9028,Erli,7,8.088366,44.153171,217,12.943614,0.023041475,0.013824885
9029,Finale Ligure,7,8.353842,44.191245,11229,320.08661,0.015129476,0.016297088
9030,Garlenda,7,8.094153,44.030215,1247,163.930338,0.011048739,0.007217322
9031,Giustenice,7,8.21139,44.182672,1005,59.298922,0.011608624,0.018905473
9032,Giusvalla,7,8.386725,44.44717,413,20.722723,0.017756255,0.026634383
9033,Laigueglia,7,8.160453,43.974818,1746,617.83765,0.01616393,0.018900344
9034,Loano,7,8.228076,44.148134,10820,770.194845,0.015454919,0.015896488
9035,Magliolo,7,8.212388,44.205259,936,47.976662,0.009259259,0.012820513
9036,Mallare,7,8.291476,44.291812,1081,33.753407,0.014184397,0.019426457
9037,Massimino,7,8.08333,44.294173,108,13.332996,0.019547325,0.018518519
9038,Millesimo,7,8.204013,44.351535,3264,207.706917,0.016067538,0.017156863
9039,Mioglia,7,8.426873,44.484301,503,26.386734,0.020101613,0.019880716
9040,Murialdo,7,8.144804,44.303672,783,20.091798,0.016177097,0.024265645
9041,Nasino,7,8.017845,44.122501,185,8.322911,0.022222222,0.059459459
9042,Noli,7,8.405126,44.205535,2554,284.620357,0.017140868,0.020360219
9043,Onzo,7,8.043748,44.082273,216,27.356148,0.015946502,0.009259259
9044,Orco Feglino,7,8.325907,44.233061,894,50.928753,0.011434253,0.007829978
9045,Ortovero,7,8.091356,44.057703,1596,158.173752,0.009120022,0.010651629
9046,Osiglia,7,8.187283,44.279891,447,15.86909,0.015659955,0.029082774
9047,Pallare,7,8.251732,44.322841,936,44.189888,0.015906933,0.016025641
9048,Piana Crixia,7,8.269537,44.492592,792,26.192995,0.021043771,0.02020202
9049,Pietra Ligure,7,8.239179,44.163882,8477,932.020158,0.014300132,0.018284771
9050,Plodio,7,8.247511,44.351067,642,74.582152,0.010903427,0.014018692
9051,Pontinvrea,7,8.436276,44.433226,833,33.344259,0.016940109,0.013205282
9052,Quiliano,7,8.381238,44.291349,7061,144.383411,0.013721695,0.017136383
9053,Rialto,7,8.255174,44.22889,553,27.932362,0.011251758,0.014466546
9054,Roccavignale,7,8.163793,44.347485,776,43.877797,0.012886598,0.012886598
9055,Sassello,7,8.541689,44.471215,1763,17.440778,0.021491145,0.018150879
9056,Savona,7,8.444392,44.325089,59439,901.681395,0.015102318,0.01626878
9057,Spotorno,7,8.404535,44.229846,3583,434.410164,0.016125531,0.018141222
9058,Stella,7,8.504824,44.402905,2961,67.947341,0.012308154,0.01350895
9059,Stellanello,7,8.069551,44.000395,831,46.75751,0.012033694,0.012033694
9060,Testico,7,8.01873,44.007718,168,15.851516,0.022486772,0.017857143
9061,Toirano,7,8.175419,44.14234,2666,139.118645,0.009877469,0.015003751
9062,Tovo San Giacomo,7,8.269882,44.183456,2589,261.576857,0.008712072,0.011973735
9063,Urbe,7,8.611219,44.483767,690,22.545933,0.022222222,0.031884058
9064,Vado Ligure,7,8.398177,44.257562,8217,342.886197,0.01511771,0.018376536
9065,Varazze,7,8.562537,44.387464,12899,268.838231,0.016125281,0.018528568
9066,Vendone,7,8.074056,44.082746,363,37.415502,0.01499847,0.041322314
9067,Vezzi Portio,7,8.359104,44.227294,801,87.69395,0.010958524,0.012484395
9068,Villanova d'Albenga,7,8.12281,44.041625,2780,173.725014,0.009032774,0.011870504
9069,Zuccarello,7,8.124704,44.105887,296,27.515293,0.013513514,0.016891892
10001,Arenzano,7,8.668834,44.423169,11248,465.863793,0.01312826,0.015202703
10002,Avegno,7,9.154755,44.396556,2524,224.661675,0.010389153,0.011093502
10003,Bargagli,7,9.088638,44.439446,2618,154.781428,0.012987013,0.013750955
10004,Bogliasco,7,9.078816,44.388755,4419,988.997047,0.01483493,0.019008826
10005,Borzonasca,7,9.403442,44.438824,1934,23.933696,0.019820751,0.025336091
10006,Busalla,7,8.970906,44.584077,5361,318.940335,0.015855251,0.016974445
10007,Camogli,7,9.169319,44.337738,5136,499.892246,0.014992212,0.015186916
10008,Campo Ligure,7,8.707761,44.529429,2815,118.331125,0.017722518,0.018117229
10009,Campomorone,7,8.865429,44.534074,6699,257.672045,0.015176394,0.020301538
10010,Carasco,7,9.353668,44.35598,3727,465.04143,0.009808306,0.01395224
10011,Casarza Ligure,7,9.4769,44.296205,6698,240.007844,0.009720978,0.012839654
10012,Casella,7,8.990887,44.538235,3123,387.192093,0.012416836,0.014409222
10013,Castiglione Chiavarese,7,9.522535,44.274077,1574,53.136526,0.017294932,0.013977128
10014,Ceranesi,7,8.848753,44.500545,3741,121.669485,0.011939767,0.014167335
10015,Chiavari,7,9.323926,44.329995,27465,2255.123586,0.014353622,0.016238849
10016,Cicagna,7,9.228557,44.404305,2314,210.171161,0.014789206,0.015557476
10017,Cogoleto,7,8.624912,44.411916,8944,436.846788,0.013006857,0.016323792
